DateTime,Consumption_kWh,Temperature,Consumption_KWh
2025-01-01 00:00:00,22.03,5.2,
2025-01-01 01:00:00,30.02,5.2,
2025-01-01 02:00:00,42.18,5.2,
2025-01-01 03:00:00,39.44,5.2,
2025-01-01 04:00:00,39.26,5.2,
2025-01-01 05:00:00,30.51,5.2,
2025-01-01 06:00:00,57.97,5.2,
2025-01-01 07:00:00,43.91,5.2,
2025-01-01 08:00:00,59.97,5.2,
2025-01-01 09:00:00,53.0,5.2,
2025-01-01 10:00:00,64.69,5.2,
2025-01-01 11:00:00,69.94,5.2,
2025-01-01 12:00:00,65.19,5.2,
2025-01-01 13:00:00,65.54,5.2,
2025-01-01 14:00:00,57.2,5.2,
2025-01-01 15:00:00,52.13,5.2,
2025-01-01 16:00:00,53.61,5.2,
2025-01-01 17:00:00,46.16,5.2,
2025-01-01 18:00:00,64.74,5.2,
2025-01-01 19:00:00,33.18,5.2,
2025-01-01 20:00:00,45.52,5.2,
2025-01-01 21:00:00,38.53,5.2,
2025-01-01 22:00:00,33.85,5.2,
2025-01-01 23:00:00,42.35,5.2,
2025-01-02 00:00:00,32.39,5.3,
2025-01-02 01:00:00,25.43,5.3,
2025-01-02 02:00:00,73.48,5.3,
2025-01-02 03:00:00,32.93,5.3,
2025-01-02 04:00:00,41.53,5.3,
2025-01-02 05:00:00,47.62,5.3,
2025-01-02 06:00:00,38.13,5.3,
2025-01-02 07:00:00,58.44,5.3,
2025-01-02 08:00:00,116.21,5.3,
2025-01-02 09:00:00,59.16,5.3,
2025-01-02 10:00:00,62.93,5.3,
2025-01-02 11:00:00,62.43,5.3,
2025-01-02 12:00:00,59.13,5.3,
2025-01-02 13:00:00,55.58,5.3,
2025-01-02 14:00:00,55.84,5.3,
2025-01-02 15:00:00,68.13,5.3,
2025-01-02 16:00:00,45.57,5.3,
2025-01-02 17:00:00,43.13,5.3,
2025-01-02 18:00:00,38.89,5.3,
2025-01-02 19:00:00,42.2,5.3,
2025-01-02 20:00:00,25.3,5.3,
2025-01-02 21:00:00,23.56,5.3,
2025-01-02 22:00:00,29.92,5.3,
2025-01-02 23:00:00,20.21,5.3,
2025-01-03 00:00:00,20.35,5.5,
2025-01-03 01:00:00,20.27,5.5,
2025-01-03 02:00:00,25.24,5.5,
2025-01-03 03:00:00,40.24,5.5,
2025-01-03 04:00:00,45.15,5.5,
2025-01-03 05:00:00,56.47,5.5,
2025-01-03 06:00:00,60.06,5.5,
2025-01-03 07:00:00,55.17,5.5,
2025-01-03 08:00:00,60.72,5.5,
2025-01-03 09:00:00,56.66,5.5,
2025-01-03 10:00:00,62.15,5.5,
2025-01-03 11:00:00,75.04,5.5,
2025-01-03 12:00:00,62.97,5.5,
2025-01-03 13:00:00,68.71,5.5,
2025-01-03 14:00:00,50.52,5.5,
2025-01-03 15:00:00,50.28,5.5,
2025-01-03 16:00:00,55.0,5.5,
2025-01-03 17:00:00,50.08,5.5,
2025-01-03 18:00:00,40.04,5.5,
2025-01-03 19:00:00,60.38,5.5,
2025-01-03 20:00:00,38.88,5.5,
2025-01-03 21:00:00,30.85,5.5,
2025-01-03 22:00:00,33.22,5.5,
2025-01-03 23:00:00,30.71,5.5,
2025-01-04 00:00:00,16.5,5.7,
2025-01-04 01:00:00,2.76,5.7,
2025-01-04 02:00:00,27.35,5.7,
2025-01-04 03:00:00,30.18,5.7,
2025-01-04 04:00:00,34.26,5.7,
2025-01-04 05:00:00,28.72,5.7,
2025-01-04 06:00:00,35.3,5.7,
2025-01-04 07:00:00,26.95,5.7,
2025-01-04 08:00:00,44.16,5.7,
2025-01-04 09:00:00,42.62,5.7,
2025-01-04 10:00:00,39.31,5.7,
2025-01-04 11:00:00,51.41,5.7,
2025-01-04 12:00:00,52.23,5.7,
2025-01-04 13:00:00,44.97,5.7,
2025-01-04 14:00:00,46.5,5.7,
2025-01-04 15:00:00,32.35,5.7,
2025-01-04 16:00:00,47.45,5.7,
2025-01-04 17:00:00,26.69,5.7,
2025-01-04 18:00:00,24.36,5.7,
2025-01-04 19:00:00,26.62,5.7,
2025-01-04 20:00:00,31.42,5.7,
2025-01-04 21:00:00,28.3,5.7,
2025-01-04 22:00:00,16.97,5.7,
2025-01-04 23:00:00,21.7,5.7,
2025-01-05 00:00:00,1.49,5.9,
2025-01-05 01:00:00,9.76,5.9,
2025-01-05 02:00:00,11.42,5.9,
2025-01-05 03:00:00,29.41,5.9,
2025-01-05 04:00:00,27.74,5.9,
2025-01-05 05:00:00,27.59,5.9,
2025-01-05 06:00:00,32.25,5.9,
2025-01-05 07:00:00,46.43,5.9,
2025-01-05 08:00:00,36.14,5.9,
2025-01-05 09:00:00,30.09,5.9,
2025-01-05 10:00:00,51.69,5.9,
2025-01-05 11:00:00,45.94,5.9,
2025-01-05 12:00:00,52.63,5.9,
2025-01-05 13:00:00,44.13,5.9,
2025-01-05 14:00:00,36.28,5.9,
2025-01-05 15:00:00,43.83,5.9,
2025-01-05 16:00:00,37.58,5.9,
2025-01-05 17:00:00,35.36,5.9,
2025-01-05 18:00:00,42.93,5.9,
2025-01-05 19:00:00,17.33,5.9,
2025-01-05 20:00:00,24.79,5.9,
2025-01-05 21:00:00,12.84,5.9,
2025-01-05 22:00:00,3.71,5.9,
2025-01-05 23:00:00,15.12,5.9,
2025-01-06 00:00:00,67.2,6.0,
2025-01-06 01:00:00,35.5,6.0,
2025-01-06 02:00:00,30.27,6.0,
2025-01-06 03:00:00,22.48,6.0,
2025-01-06 04:00:00,30.92,6.0,
2025-01-06 05:00:00,51.65,6.0,
2025-01-06 06:00:00,38.31,6.0,
2025-01-06 07:00:00,61.55,6.0,
2025-01-06 08:00:00,60.9,6.0,
2025-01-06 09:00:00,53.06,6.0,
2025-01-06 10:00:00,52.16,6.0,
2025-01-06 11:00:00,67.87,6.0,
2025-01-06 12:00:00,58.07,6.0,
2025-01-06 13:00:00,47.12,6.0,
2025-01-06 14:00:00,62.49,6.0,
2025-01-06 15:00:00,58.94,6.0,
2025-01-06 16:00:00,61.6,6.0,
2025-01-06 17:00:00,51.68,6.0,
2025-01-06 18:00:00,40.61,6.0,
2025-01-06 19:00:00,51.28,6.0,
2025-01-06 20:00:00,48.44,6.0,
2025-01-06 21:00:00,36.26,6.0,
2025-01-06 22:00:00,32.49,6.0,
2025-01-06 23:00:00,19.92,6.0,
2025-01-07 00:00:00,25.14,6.2,
2025-01-07 01:00:00,36.6,6.2,
2025-01-07 02:00:00,27.55,6.2,
2025-01-07 03:00:00,22.74,6.2,
2025-01-07 04:00:00,65.47,6.2,
2025-01-07 05:00:00,101.62,6.2,
2025-01-07 06:00:00,63.05,6.2,
2025-01-07 07:00:00,46.42,6.2,
2025-01-07 08:00:00,51.82,6.2,
2025-01-07 09:00:00,50.23,6.2,
2025-01-07 10:00:00,64.25,6.2,
2025-01-07 11:00:00,47.97,6.2,
2025-01-07 12:00:00,45.28,6.2,
2025-01-07 13:00:00,72.37,6.2,
2025-01-07 14:00:00,51.56,6.2,
2025-01-07 15:00:00,61.58,6.2,
2025-01-07 16:00:00,43.82,6.2,
2025-01-07 17:00:00,54.55,6.2,
2025-01-07 18:00:00,58.47,6.2,
2025-01-07 19:00:00,36.9,6.2,
2025-01-07 20:00:00,22.03,6.2,
2025-01-07 21:00:00,47.9,6.2,
2025-01-07 22:00:00,39.42,6.2,
2025-01-07 23:00:00,26.72,6.2,
2025-01-08 00:00:00,28.26,6.4,
2025-01-08 01:00:00,21.63,6.4,
2025-01-08 02:00:00,43.37,6.4,
2025-01-08 03:00:00,30.12,6.4,
2025-01-08 04:00:00,26.15,6.4,
2025-01-08 05:00:00,42.83,6.4,
2025-01-08 06:00:00,38.12,6.4,
2025-01-08 07:00:00,40.64,6.4,
